N	61	30
N	62	67
N	63	67
N	64	67
N	65	67
N	90	0B
N	91	10
N	92	10
N	94	0B
N	97	0B
N	102	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	181	0B
N	288	0B
N	328	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	94	0B
N	97	0B
N	102	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	182	0B
N	287	0B
N	288	0B
N	312	0B
N	324	0B
N	327	0B
N	316	0B
N	334	0B
N	287	0B
N	288	0B
N	329	0B
N	325	0B
N	327	0B
N	308	0B
N	328	0B
N	299	0B
N	314	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	94	0B
N	97	0B
N	102	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	106	0B
N	289	0B
N	184	0B
N	290	0B
N	105	0B
N	287	0B
N	288	0B
N	107	0B
N	290	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	107	0B
N	290	0B
N	94	0B
N	97	0B
N	102	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	107	0B
N	290	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	107	0B
N	290	0B
N	185	0B
N	290	0B
N	105	0B
N	287	0B
N	288	0B
N	107	0B
N	290	0B
N	94	0B
N	97	0B
N	102	0B
N	105	0B
N	287	0B
N	288	0B
N	107	0B
N	290	0B
N	94	0B
N	97	0B
N	102	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
N	96	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
N	96	0B
N	108	0B
N	291	0B
N	292	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
N	96	0B
N	108	0B
N	291	0B
N	292	0B
N	186	0B
N	317	0B
N	323	0B
N	320	0B
N	317	0B
N	323	0B
N	300	0B
N	301	0B
N	319	0B
N	323	0B
N	338	0B
N	321	0B
N	335	0B
N	332	0B
N	315	0B
N	298	0B
N	330	0B
N	313	0B
N	290	0B
N	331	0B
N	315	0B
N	322	0B
N	318	0B
N	334	0B
N	326	0B
N	284	0B
N	108	0B
N	291	0B
N	292	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
N	96	0B
N	108	0B
N	291	0B
N	292	0B
N	99	0B
N	96	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
N	96	0B
N	94	0B
N	97	0B
N	102	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
N	96	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
N	96	0B
N	108	0B
N	291	0B
N	292	0B
N	94	0B
N	97	0B
N	102	0B
N	99	0B
